country;variable;percentile;year;value;age;pop
CW;npopulf991;p0p100;2016;20554;991;f
CW;npopulf991;p0p100;2017;20418;991;f
CW;npopulf991;p0p100;2018;20252;991;f
CW;npopulf991;p0p100;2019;20109;991;f
CW;npopulf991;p0p100;2020;20000;991;f
CW;npopulf991;p0p100;2021;19721;991;f
CW;npopuli991;p0p100;1950;45685;991;i
CW;npopuli991;p0p100;1951;48236;991;i
CW;npopuli991;p0p100;1952;50508;991;i
CW;npopuli991;p0p100;1953;52481;991;i
CW;npopuli991;p0p100;1954;54246;991;i
CW;npopuli991;p0p100;1955;55884;991;i
CW;npopuli991;p0p100;1956;57610;991;i
CW;npopuli991;p0p100;1957;59295;991;i
CW;npopuli991;p0p100;1958;60917;991;i
CW;npopuli991;p0p100;1959;62390;991;i
CW;npopuli991;p0p100;1960;63666;991;i
CW;npopuli991;p0p100;1961;64856;991;i
CW;npopuli991;p0p100;1962;65718;991;i
CW;npopuli991;p0p100;1963;66388;991;i
CW;npopuli991;p0p100;1964;67093;991;i
CW;npopuli991;p0p100;1965;67977;991;i
CW;npopuli991;p0p100;1966;68664;991;i
CW;npopuli991;p0p100;1967;69717;991;i
CW;npopuli991;p0p100;1968;70945;991;i
CW;npopuli991;p0p100;1969;72046;991;i
CW;npopuli991;p0p100;1970;72844;991;i
CW;npopuli991;p0p100;1971;73537;991;i
CW;npopuli991;p0p100;1972;73909;991;i
CW;npopuli991;p0p100;1973;73987;991;i
CW;npopuli991;p0p100;1974;73803;991;i
CW;npopuli991;p0p100;1975;73348;991;i
CW;npopuli991;p0p100;1976;71470;991;i
CW;npopuli991;p0p100;1977;69398;991;i
CW;npopuli991;p0p100;1978;67375;991;i
CW;npopuli991;p0p100;1979;65572;991;i
CW;npopuli991;p0p100;1980;64024;991;i
CW;npopuli991;p0p100;1981;62259;991;i
CW;npopuli991;p0p100;1982;60800;991;i
CW;npopuli991;p0p100;1983;59587;991;i
CW;npopuli991;p0p100;1984;58505;991;i
CW;npopuli991;p0p100;1985;57440;991;i
CW;npopuli991;p0p100;1986;56007;991;i
CW;npopuli991;p0p100;1987;54738;991;i
CW;npopuli991;p0p100;1988;53727;991;i
CW;npopuli991;p0p100;1989;53018;991;i
CW;npopuli991;p0p100;1990;52584;991;i
CW;npopuli991;p0p100;1991;51677;991;i
CW;npopuli991;p0p100;1992;50981;991;i
CW;npopuli991;p0p100;1993;50468;991;i
CW;npopuli991;p0p100;1994;50028;991;i
CW;npopuli991;p0p100;1995;49507;991;i
CW;npopuli991;p0p100;1996;47895;991;i
CW;npopuli991;p0p100;1997;46307;991;i
CW;npopuli991;p0p100;1998;44966;991;i
CW;npopuli991;p0p100;1999;43991;991;i
CW;npopuli991;p0p100;2000;43339;991;i
CW;npopuli991;p0p100;2001;41516;991;i
CW;npopuli991;p0p100;2002;40031;991;i
CW;npopuli991;p0p100;2003;38973;991;i
CW;npopuli991;p0p100;2004;38365;991;i
CW;npopuli991;p0p100;2005;38174;991;i
CW;npopuli991;p0p100;2006;38580;991;i
CW;npopuli991;p0p100;2007;39186;991;i
CW;npopuli991;p0p100;2008;40062;991;i
CW;npopuli991;p0p100;2009;41143;991;i
CW;npopuli991;p0p100;2010;42227;991;i
CW;npopuli991;p0p100;2011;42195;991;i
CW;npopuli991;p0p100;2012;42130;991;i
CW;npopuli991;p0p100;2013;42119;991;i
CW;npopuli991;p0p100;2014;42154;991;i
CW;npopuli991;p0p100;2015;42155;991;i
CW;npopuli991;p0p100;2016;42084;991;i
CW;npopuli991;p0p100;2017;41800;991;i
CW;npopuli991;p0p100;2018;41441;991;i
CW;npopuli991;p0p100;2019;41134;991;i
CW;npopuli991;p0p100;2020;40901;991;i
CW;npopuli991;p0p100;2021;40316;991;i
CW;npopulm991;p0p100;1950;23177;991;m
CW;npopulm991;p0p100;1951;24521;991;m
CW;npopulm991;p0p100;1952;25691;991;m
CW;npopulm991;p0p100;1953;26693;991;m
CW;npopulm991;p0p100;1954;27579;991;m
CW;npopulm991;p0p100;1955;28393;991;m
CW;npopulm991;p0p100;1956;29306;991;m
CW;npopulm991;p0p100;1957;30189;991;m
CW;npopulm991;p0p100;1958;31019;991;m
CW;npopulm991;p0p100;1959;31755;991;m
CW;npopulm991;p0p100;1960;32352;991;m
CW;npopulm991;p0p100;1961;32928;991;m
CW;npopulm991;p0p100;1962;33312;991;m
CW;npopulm991;p0p100;1963;33596;991;m
CW;npopulm991;p0p100;1964;33911;991;m
CW;npopulm991;p0p100;1965;34363;991;m
CW;npopulm991;p0p100;1966;34679;991;m
CW;npopulm991;p0p100;1967;35230;991;m
CW;npopulm991;p0p100;1968;35897;991;m
CW;npopulm991;p0p100;1969;36507;991;m
CW;npopulm991;p0p100;1970;36943;991;m
CW;npopulm991;p0p100;1971;37334;991;m
CW;npopulm991;p0p100;1972;37547;991;m
CW;npopulm991;p0p100;1973;37600;991;m
CW;npopulm991;p0p100;1974;37526;991;m
CW;npopulm991;p0p100;1975;37323;991;m
CW;npopulm991;p0p100;1976;36384;991;m
CW;npopulm991;p0p100;1977;35359;991;m
CW;npopulm991;p0p100;1978;34363;991;m
CW;npopulm991;p0p100;1979;33467;991;m
CW;npopulm991;p0p100;1980;32696;991;m
CW;npopulm991;p0p100;1981;31779;991;m
CW;npopulm991;p0p100;1982;31028;991;m
CW;npopulm991;p0p100;1983;30420;991;m
CW;npopulm991;p0p100;1984;29883;991;m
CW;npopulm991;p0p100;1985;29350;991;m
CW;npopulm991;p0p100;1986;28558;991;m
CW;npopulm991;p0p100;1987;27862;991;m
CW;npopulm991;p0p100;1988;27321;991;m
CW;npopulm991;p0p100;1989;26968;991;m
CW;npopulm991;p0p100;1990;26767;991;m
CW;npopulm991;p0p100;1991;26305;991;m
CW;npopulm991;p0p100;1992;25980;991;m
CW;npopulm991;p0p100;1993;25773;991;m
CW;npopulm991;p0p100;1994;25622;991;m
CW;npopulm991;p0p100;1995;25432;991;m
CW;npopulm991;p0p100;1996;24605;991;m
CW;npopulm991;p0p100;1997;23771;991;m
CW;npopulm991;p0p100;1998;23066;991;m
CW;npopulm991;p0p100;1999;22557;991;m
CW;npopulm991;p0p100;2000;22239;991;m
CW;npopulm991;p0p100;2001;21277;991;m
CW;npopulm991;p0p100;2002;20498;991;m
CW;npopulm991;p0p100;2003;19956;991;m
CW;npopulm991;p0p100;2004;19637;991;m
CW;npopulm991;p0p100;2005;19512;991;m
CW;npopulm991;p0p100;2006;19679;991;m
CW;npopulm991;p0p100;2007;19953;991;m
CW;npopulm991;p0p100;2008;20371;991;m
CW;npopulm991;p0p100;2009;20908;991;m
CW;npopulm991;p0p100;2010;21471;991;m
CW;npopulm991;p0p100;2011;21465;991;m
CW;npopulm991;p0p100;2012;21460;991;m
CW;npopulm991;p0p100;2013;21487;991;m
CW;npopulm991;p0p100;2014;21537;991;m
CW;npopulm991;p0p100;2015;21569;991;m
CW;npopulm991;p0p100;2016;21530;991;m
CW;npopulm991;p0p100;2017;21376;991;m
CW;npopulm991;p0p100;2018;21187;991;m
CW;npopulm991;p0p100;2019;21026;991;m
CW;npopulm991;p0p100;2020;20905;991;m
CW;npopulm991;p0p100;2021;20595;991;m
CW;npopulf992;p0p100;1950;27655;992;f
CW;npopulf992;p0p100;1951;28473;992;f
CW;npopulf992;p0p100;1952;29142;992;f
CW;npopulf992;p0p100;1953;29722;992;f
CW;npopulf992;p0p100;1954;30231;992;f
CW;npopulf992;p0p100;1955;30670;992;f
CW;npopulf992;p0p100;1956;31014;992;f
CW;npopulf992;p0p100;1957;31289;992;f
CW;npopulf992;p0p100;1958;31515;992;f
CW;npopulf992;p0p100;1959;31740;992;f
CW;npopulf992;p0p100;1960;32005;992;f
CW;npopulf992;p0p100;1961;32293;992;f
CW;npopulf992;p0p100;1962;32705;992;f
CW;npopulf992;p0p100;1963;33211;992;f
CW;npopulf992;p0p100;1964;33746;992;f
CW;npopulf992;p0p100;1965;34272;992;f
CW;npopulf992;p0p100;1966;34882;992;f
CW;npopulf992;p0p100;1967;35399;992;f
CW;npopulf992;p0p100;1968;35873;992;f
CW;npopulf992;p0p100;1969;36399;992;f
CW;npopulf992;p0p100;1970;37038;992;f
CW;npopulf992;p0p100;1971;37701;992;f
CW;npopulf992;p0p100;1972;38479;992;f
CW;npopulf992;p0p100;1973;39298;992;f
CW;npopulf992;p0p100;1974;40045;992;f
CW;npopulf992;p0p100;1975;40668;992;f
CW;npopulf992;p0p100;1976;41662;992;f
CW;npopulf992;p0p100;1977;42494;992;f
CW;npopulf992;p0p100;1978;43173;992;f
CW;npopulf992;p0p100;1979;43794;992;f
CW;npopulf992;p0p100;1980;44484;992;f
CW;npopulf992;p0p100;1981;45506;992;f
CW;npopulf992;p0p100;1982;46600;992;f
CW;npopulf992;p0p100;1983;47676;992;f
CW;npopulf992;p0p100;1984;48626;992;f
CW;npopulf992;p0p100;1985;49367;992;f
CW;npopulf992;p0p100;1986;49969;992;f
CW;npopulf992;p0p100;1987;50299;992;f
CW;npopulf992;p0p100;1988;50418;992;f
CW;npopulf992;p0p100;1989;50450;992;f
CW;npopulf992;p0p100;1990;50479;992;f
CW;npopulf992;p0p100;1991;50886;992;f
CW;npopulf992;p0p100;1992;51334;992;f
CW;npopulf992;p0p100;1993;51698;992;f
CW;npopulf992;p0p100;1994;51829;992;f
CW;npopulf992;p0p100;1995;51668;992;f
CW;npopulf992;p0p100;1996;51595;992;f
CW;npopulf992;p0p100;1997;51211;992;f
CW;npopulf992;p0p100;1998;50549;992;f
CW;npopulf992;p0p100;1999;49749;992;f
CW;npopulf992;p0p100;2000;48996;992;f
CW;npopulf992;p0p100;2001;48941;992;f
CW;npopulf992;p0p100;2002;48929;992;f
CW;npopulf992;p0p100;2003;49068;992;f
CW;npopulf992;p0p100;2004;49542;992;f
CW;npopulf992;p0p100;2005;50475;992;f
CW;npopulf992;p0p100;2006;51865;992;f
CW;npopulf992;p0p100;2007;53821;992;f
CW;npopulf992;p0p100;2008;56046;992;f
CW;npopulf992;p0p100;2009;58130;992;f
CW;npopulf992;p0p100;2010;59881;992;f
CW;npopulf992;p0p100;2011;61740;992;f
CW;npopulf992;p0p100;2012;63229;992;f
CW;npopulf992;p0p100;2013;64361;992;f
CW;npopulf992;p0p100;2014;65257;992;f
CW;npopulf992;p0p100;2015;66029;992;f
CW;npopulf992;p0p100;2016;66679;992;f
CW;npopulf992;p0p100;2017;67269;992;f
CW;npopulf992;p0p100;2018;67790;992;f
CW;npopulf992;p0p100;2019;68230;992;f
CW;npopulf992;p0p100;2020;68631;992;f
CW;npopulf992;p0p100;2021;69219;992;f
CW;npopuli992;p0p100;1950;54494;992;i
CW;npopuli992;p0p100;1951;56331;992;i
CW;npopuli992;p0p100;1952;57776;992;i
CW;npopuli992;p0p100;1953;59023;992;i
CW;npopuli992;p0p100;1954;60100;992;i
CW;npopuli992;p0p100;1955;61032;992;i
CW;npopuli992;p0p100;1956;61668;992;i
CW;npopuli992;p0p100;1957;62170;992;i
CW;npopuli992;p0p100;1958;62567;992;i
CW;npopuli992;p0p100;1959;62919;992;i
CW;npopuli992;p0p100;1960;63275;992;i
CW;npopuli992;p0p100;1961;63522;992;i
CW;npopuli992;p0p100;1962;63964;992;i
CW;npopuli992;p0p100;1963;64561;992;i
CW;npopuli992;p0p100;1964;65229;992;i
CW;npopuli992;p0p100;1965;65901;992;i
CW;npopuli992;p0p100;1966;66986;992;i
CW;npopuli992;p0p100;1967;67892;992;i
CW;npopuli992;p0p100;1968;68735;992;i
CW;npopuli992;p0p100;1969;69671;992;i
CW;npopuli992;p0p100;1970;70790;992;i
CW;npopuli992;p0p100;1971;71910;992;i
CW;npopuli992;p0p100;1972;73243;992;i
CW;npopuli992;p0p100;1973;74631;992;i
CW;npopuli992;p0p100;1974;75880;992;i
CW;npopuli992;p0p100;1975;76910;992;i
CW;npopuli992;p0p100;1976;78770;992;i
CW;npopuli992;p0p100;1977;80317;992;i
CW;npopuli992;p0p100;1978;81554;992;i
CW;npopuli992;p0p100;1979;82705;992;i
CW;npopuli992;p0p100;1980;83972;992;i
CW;npopuli992;p0p100;1981;85951;992;i
CW;npopuli992;p0p100;1982;88014;992;i
CW;npopuli992;p0p100;1983;89993;992;i
CW;npopuli992;p0p100;1984;91682;992;i
CW;npopuli992;p0p100;1985;92937;992;i
CW;npopuli992;p0p100;1986;94051;992;i
CW;npopuli992;p0p100;1987;94584;992;i
CW;npopuli992;p0p100;1988;94629;992;i
CW;npopuli992;p0p100;1989;94392;992;i
CW;npopuli992;p0p100;1990;94086;992;i
CW;npopuli992;p0p100;1991;94563;992;i
CW;npopuli992;p0p100;1992;95043;992;i
CW;npopuli992;p0p100;1993;95300;992;i
CW;npopuli992;p0p100;1994;95099;992;i
CW;npopuli992;p0p100;1995;94375;992;i
CW;npopuli992;p0p100;1996;94074;992;i
CW;npopuli992;p0p100;1997;93238;992;i
CW;npopuli992;p0p100;1998;91895;992;i
CW;npopuli992;p0p100;1999;90305;992;i
CW;npopuli992;p0p100;2000;88801;992;i
CW;npopuli992;p0p100;2001;88888;992;i
CW;npopuli992;p0p100;2002;89054;992;i
CW;npopuli992;p0p100;2003;89450;992;i
CW;npopuli992;p0p100;2004;90354;992;i
CW;npopuli992;p0p100;2005;91956;992;i
CW;npopuli992;p0p100;2006;94230;992;i
CW;npopuli992;p0p100;2007;97410;992;i
CW;npopuli992;p0p100;2008;100940;992;i
CW;npopuli992;p0p100;2009;104224;992;i
CW;npopuli992;p0p100;2010;106965;992;i
CW;npopuli992;p0p100;2011;110120;992;i
CW;npopuli992;p0p100;2012;112687;992;i
CW;npopuli992;p0p100;2013;114675;992;i
CW;npopuli992;p0p100;2014;116268;992;i
CW;npopuli992;p0p100;2015;117692;992;i
CW;npopuli992;p0p100;2016;118968;992;i
CW;npopuli992;p0p100;2017;120197;992;i
CW;npopuli992;p0p100;2018;121311;992;i
CW;npopuli992;p0p100;2019;122290;992;i
CW;npopuli992;p0p100;2020;123192;992;i
CW;npopuli992;p0p100;2021;124482;992;i
CW;npopulm992;p0p100;1950;26838;992;m
CW;npopulm992;p0p100;1951;27853;992;m
CW;npopulm992;p0p100;1952;28634;992;m
CW;npopulm992;p0p100;1953;29303;992;m
CW;npopulm992;p0p100;1954;29868;992;m
CW;npopulm992;p0p100;1955;30366;992;m
CW;npopulm992;p0p100;1956;30656;992;m
CW;npopulm992;p0p100;1957;30879;992;m
CW;npopulm992;p0p100;1958;31048;992;m
CW;npopulm992;p0p100;1959;31173;992;m
CW;npopulm992;p0p100;1960;31272;992;m
CW;npopulm992;p0p100;1961;31231;992;m
CW;npopulm992;p0p100;1962;31265;992;m
CW;npopulm992;p0p100;1963;31356;992;m
CW;npopulm992;p0p100;1964;31482;992;m
CW;npopulm992;p0p100;1965;31634;992;m
CW;npopulm992;p0p100;1966;32104;992;m
CW;npopulm992;p0p100;1967;32504;992;m
CW;npopulm992;p0p100;1968;32862;992;m
CW;npopulm992;p0p100;1969;33273;992;m
CW;npopulm992;p0p100;1970;33763;992;m
CW;npopulm992;p0p100;1971;34213;992;m
CW;npopulm992;p0p100;1972;34757;992;m
CW;npopulm992;p0p100;1973;35329;992;m
CW;npopulm992;p0p100;1974;35836;992;m
CW;npopulm992;p0p100;1975;36242;992;m
CW;npopulm992;p0p100;1976;37106;992;m
CW;npopulm992;p0p100;1977;37818;992;m
CW;npopulm992;p0p100;1978;38391;992;m
CW;npopulm992;p0p100;1979;38909;992;m
CW;npopulm992;p0p100;1980;39488;992;m
CW;npopulm992;p0p100;1981;40439;992;m
CW;npopulm992;p0p100;1982;41409;992;m
CW;npopulm992;p0p100;1983;42321;992;m
CW;npopulm992;p0p100;1984;43052;992;m
CW;npopulm992;p0p100;1985;43569;992;m
CW;npopulm992;p0p100;1986;44086;992;m
CW;npopulm992;p0p100;1987;44287;992;m
CW;npopulm992;p0p100;1988;44209;992;m
CW;npopulm992;p0p100;1989;43942;992;m
CW;npopulm992;p0p100;1990;43615;992;m
CW;npopulm992;p0p100;1991;43680;992;m
CW;npopulm992;p0p100;1992;43707;992;m
CW;npopulm992;p0p100;1993;43602;992;m
CW;npopulm992;p0p100;1994;43273;992;m
CW;npopulm992;p0p100;1995;42706;992;m
CW;npopulm992;p0p100;1996;42478;992;m
CW;npopulm992;p0p100;1997;42024;992;m
CW;npopulm992;p0p100;1998;41354;992;m
CW;npopulm992;p0p100;1999;40564;992;m
CW;npopulm992;p0p100;2000;39807;992;m
CW;npopulm992;p0p100;2001;39940;992;m
CW;npopulm992;p0p100;2002;40119;992;m
CW;npopulm992;p0p100;2003;40376;992;m
CW;npopulm992;p0p100;2004;40804;992;m
CW;npopulm992;p0p100;2005;41487;992;m
CW;npopulm992;p0p100;2006;42364;992;m
CW;npopulm992;p0p100;2007;43569;992;m
CW;npopulm992;p0p100;2008;44895;992;m
CW;npopulm992;p0p100;2009;46093;992;m
CW;npopulm992;p0p100;2010;47079;992;m
CW;npopulm992;p0p100;2011;48382;992;m
CW;npopulm992;p0p100;2012;49464;992;m
CW;npopulm992;p0p100;2013;50319;992;m
CW;npopulm992;p0p100;2014;51024;992;m
CW;npopulm992;p0p100;2015;51662;992;m
CW;npopulm992;p0p100;2016;52292;992;m
CW;npopulm992;p0p100;2017;52923;992;m
CW;npopulm992;p0p100;2018;53524;992;m
CW;npopulm992;p0p100;2019;54058;992;m
CW;npopulm992;p0p100;2020;54564;992;m
CW;npopulm992;p0p100;2021;55261;992;m
CW;npopulf993;p0p100;1950;14176;993;f
CW;npopulf993;p0p100;1951;14645;993;f
CW;npopulf993;p0p100;1952;15052;993;f
CW;npopulf993;p0p100;1953;15416;993;f
CW;npopulf993;p0p100;1954;15716;993;f
CW;npopulf993;p0p100;1955;15953;993;f
CW;npopulf993;p0p100;1956;16094;993;f
CW;npopulf993;p0p100;1957;16165;993;f
CW;npopulf993;p0p100;1958;16185;993;f
CW;npopulf993;p0p100;1959;16205;993;f
CW;npopulf993;p0p100;1960;16257;993;f
CW;npopulf993;p0p100;1961;16431;993;f
CW;npopulf993;p0p100;1962;16695;993;f
CW;npopulf993;p0p100;1963;17033;993;f
CW;npopulf993;p0p100;1964;17389;993;f
CW;npopulf993;p0p100;1965;17732;993;f
CW;npopulf993;p0p100;1966;18035;993;f
CW;npopulf993;p0p100;1967;18283;993;f
CW;npopulf993;p0p100;1968;18515;993;f
CW;npopulf993;p0p100;1969;18790;993;f
CW;npopulf993;p0p100;1970;19146;993;f
CW;npopulf993;p0p100;1971;19630;993;f
CW;npopulf993;p0p100;1972;20189;993;f
CW;npopulf993;p0p100;1973;20779;993;f
CW;npopulf993;p0p100;1974;21357;993;f
CW;npopulf993;p0p100;1975;21888;993;f
CW;npopulf993;p0p100;1976;22538;993;f
CW;npopulf993;p0p100;1977;23077;993;f
CW;npopulf993;p0p100;1978;23484;993;f
CW;npopulf993;p0p100;1979;23800;993;f
CW;npopulf993;p0p100;1980;24103;993;f
CW;npopulf993;p0p100;1981;24731;993;f
CW;npopulf993;p0p100;1982;25369;993;f
CW;npopulf993;p0p100;1983;25955;993;f
CW;npopulf993;p0p100;1984;26399;993;f
CW;npopulf993;p0p100;1985;26654;993;f
CW;npopulf993;p0p100;1986;26778;993;f
CW;npopulf993;p0p100;1987;26657;993;f
CW;npopulf993;p0p100;1988;26333;993;f
CW;npopulf993;p0p100;1989;25891;993;f
CW;npopulf993;p0p100;1990;25394;993;f
CW;npopulf993;p0p100;1991;25187;993;f
CW;npopulf993;p0p100;1992;24949;993;f
CW;npopulf993;p0p100;1993;24586;993;f
CW;npopulf993;p0p100;1994;23993;993;f
CW;npopulf993;p0p100;1995;23143;993;f
CW;npopulf993;p0p100;1996;22446;993;f
CW;npopulf993;p0p100;1997;21512;993;f
CW;npopulf993;p0p100;1998;20377;993;f
CW;npopulf993;p0p100;1999;19145;993;f
CW;npopulf993;p0p100;2000;17933;993;f
CW;npopulf993;p0p100;2001;17417;993;f
CW;npopulf993;p0p100;2002;16994;993;f
CW;npopulf993;p0p100;2003;16690;993;f
CW;npopulf993;p0p100;2004;16521;993;f
CW;npopulf993;p0p100;2005;16479;993;f
CW;npopulf993;p0p100;2006;16830;993;f
CW;npopulf993;p0p100;2007;17279;993;f
CW;npopulf993;p0p100;2008;17723;993;f
CW;npopulf993;p0p100;2009;18064;993;f
CW;npopulf993;p0p100;2010;18276;993;f
CW;npopulf993;p0p100;2011;18805;993;f
CW;npopulf993;p0p100;2012;19220;993;f
CW;npopulf993;p0p100;2013;19473;993;f
CW;npopulf993;p0p100;2014;19580;993;f
CW;npopulf993;p0p100;2015;19610;993;f
CW;npopulf993;p0p100;2016;19741;993;f
CW;npopulf993;p0p100;2017;19888;993;f
CW;npopulf993;p0p100;2018;20003;993;f
CW;npopulf993;p0p100;2019;20070;993;f
CW;npopulf993;p0p100;2020;20099;993;f
CW;npopulf993;p0p100;2021;20309;993;f
CW;npopuli993;p0p100;1950;29630;993;i
CW;npopuli993;p0p100;1951;30494;993;i
CW;npopuli993;p0p100;1952;31173;993;i
CW;npopuli993;p0p100;1953;31750;993;i
CW;npopuli993;p0p100;1954;32201;993;i
CW;npopuli993;p0p100;1955;32534;993;i
CW;npopuli993;p0p100;1956;32666;993;i
CW;npopuli993;p0p100;1957;32678;993;i
CW;npopuli993;p0p100;1958;32607;993;i
CW;npopuli993;p0p100;1959;32523;993;i
CW;npopuli993;p0p100;1960;32472;993;i
CW;npopuli993;p0p100;1961;32640;993;i
CW;npopuli993;p0p100;1962;32978;993;i
CW;npopuli993;p0p100;1963;33456;993;i
CW;npopuli993;p0p100;1964;34012;993;i
CW;npopuli993;p0p100;1965;34577;993;i
CW;npopuli993;p0p100;1966;35100;993;i
CW;npopuli993;p0p100;1967;35532;993;i
CW;npopuli993;p0p100;1968;35934;993;i
CW;npopuli993;p0p100;1969;36429;993;i
CW;npopuli993;p0p100;1970;37071;993;i
CW;npopuli993;p0p100;1971;37944;993;i
CW;npopuli993;p0p100;1972;38956;993;i
CW;npopuli993;p0p100;1973;40043;993;i
CW;npopuli993;p0p100;1974;41107;993;i
CW;npopuli993;p0p100;1975;42091;993;i
CW;npopuli993;p0p100;1976;43328;993;i
CW;npopuli993;p0p100;1977;44354;993;i
CW;npopuli993;p0p100;1978;45117;993;i
CW;npopuli993;p0p100;1979;45724;993;i
CW;npopuli993;p0p100;1980;46304;993;i
CW;npopuli993;p0p100;1981;47589;993;i
CW;npopuli993;p0p100;1982;48843;993;i
CW;npopuli993;p0p100;1983;49947;993;i
CW;npopuli993;p0p100;1984;50748;993;i
CW;npopuli993;p0p100;1985;51196;993;i
CW;npopuli993;p0p100;1986;51507;993;i
CW;npopuli993;p0p100;1987;51317;993;i
CW;npopuli993;p0p100;1988;50664;993;i
CW;npopuli993;p0p100;1989;49688;993;i
CW;npopuli993;p0p100;1990;48536;993;i
CW;npopuli993;p0p100;1991;47973;993;i
CW;npopuli993;p0p100;1992;47276;993;i
CW;npopuli993;p0p100;1993;46265;993;i
CW;npopuli993;p0p100;1994;44800;993;i
CW;npopuli993;p0p100;1995;42875;993;i
CW;npopuli993;p0p100;1996;41518;993;i
CW;npopuli993;p0p100;1997;39773;993;i
CW;npopuli993;p0p100;1998;37659;993;i
CW;npopuli993;p0p100;1999;35345;993;i
CW;npopuli993;p0p100;2000;33055;993;i
CW;npopuli993;p0p100;2001;32303;993;i
CW;npopuli993;p0p100;2002;31730;993;i
CW;npopuli993;p0p100;2003;31341;993;i
CW;npopuli993;p0p100;2004;31165;993;i
CW;npopuli993;p0p100;2005;31192;993;i
CW;npopuli993;p0p100;2006;31624;993;i
CW;npopuli993;p0p100;2007;32205;993;i
CW;npopuli993;p0p100;2008;32742;993;i
CW;npopuli993;p0p100;2009;33089;993;i
CW;npopuli993;p0p100;2010;33225;993;i
CW;npopuli993;p0p100;2011;34229;993;i
CW;npopuli993;p0p100;2012;35025;993;i
CW;npopuli993;p0p100;2013;35521;993;i
CW;npopuli993;p0p100;2014;35756;993;i
CW;npopuli993;p0p100;2015;35853;993;i
CW;npopuli993;p0p100;2016;36359;993;i
CW;npopuli993;p0p100;2017;36932;993;i
CW;npopuli993;p0p100;2018;37466;993;i
CW;npopuli993;p0p100;2019;37902;993;i
CW;npopuli993;p0p100;2020;38263;993;i
CW;npopuli993;p0p100;2021;38971;993;i
CW;npopulm993;p0p100;1950;15453;993;m
CW;npopulm993;p0p100;1951;15848;993;m
CW;npopulm993;p0p100;1952;16122;993;m
CW;npopulm993;p0p100;1953;16336;993;m
CW;npopulm993;p0p100;1954;16484;993;m
CW;npopulm993;p0p100;1955;16583;993;m
CW;npopulm993;p0p100;1956;16571;993;m
CW;npopulm993;p0p100;1957;16514;993;m
CW;npopulm993;p0p100;1958;16421;993;m
CW;npopulm993;p0p100;1959;16317;993;m
CW;npopulm993;p0p100;1960;16214;993;m
CW;npopulm993;p0p100;1961;16210;993;m
CW;npopulm993;p0p100;1962;16284;993;m
CW;npopulm993;p0p100;1963;16426;993;m
CW;npopulm993;p0p100;1964;16620;993;m
CW;npopulm993;p0p100;1965;16842;993;m
CW;npopulm993;p0p100;1966;17066;993;m
CW;npopulm993;p0p100;1967;17250;993;m
CW;npopulm993;p0p100;1968;17421;993;m
CW;npopulm993;p0p100;1969;17636;993;m
CW;npopulm993;p0p100;1970;17931;993;m
CW;npopulm993;p0p100;1971;18313;993;m
CW;npopulm993;p0p100;1972;18768;993;m
CW;npopulm993;p0p100;1973;19263;993;m
CW;npopulm993;p0p100;1974;19752;993;m
CW;npopulm993;p0p100;1975;20203;993;m
CW;npopulm993;p0p100;1976;20790;993;m
CW;npopulm993;p0p100;1977;21275;993;m
CW;npopulm993;p0p100;1978;21637;993;m
CW;npopulm993;p0p100;1979;21923;993;m
CW;npopulm993;p0p100;1980;22204;993;m
CW;npopulm993;p0p100;1981;22856;993;m
CW;npopulm993;p0p100;1982;23472;993;m
CW;npopulm993;p0p100;1983;23992;993;m
CW;npopulm993;p0p100;1984;24351;993;m
CW;npopulm993;p0p100;1985;24540;993;m
CW;npopulm993;p0p100;1986;24729;993;m
CW;npopulm993;p0p100;1987;24661;993;m
CW;npopulm993;p0p100;1988;24328;993;m
CW;npopulm993;p0p100;1989;23797;993;m
CW;npopulm993;p0p100;1990;23145;993;m
CW;npopulm993;p0p100;1991;22792;993;m
CW;npopulm993;p0p100;1992;22326;993;m
CW;npopulm993;p0p100;1993;21681;993;m
CW;npopulm993;p0p100;1994;20809;993;m
CW;npopulm993;p0p100;1995;19732;993;m
CW;npopulm993;p0p100;1996;19075;993;m
CW;npopulm993;p0p100;1997;18263;993;m
CW;npopulm993;p0p100;1998;17284;993;m
CW;npopulm993;p0p100;1999;16201;993;m
CW;npopulm993;p0p100;2000;15119;993;m
CW;npopulm993;p0p100;2001;14886;993;m
CW;npopulm993;p0p100;2002;14733;993;m
CW;npopulm993;p0p100;2003;14650;993;m
CW;npopulm993;p0p100;2004;14643;993;m
CW;npopulm993;p0p100;2005;14712;993;m
CW;npopulm993;p0p100;2006;14799;993;m
CW;npopulm993;p0p100;2007;14924;993;m
CW;npopulm993;p0p100;2008;15020;993;m
CW;npopulm993;p0p100;2009;15026;993;m
CW;npopulm993;p0p100;2010;14947;993;m
CW;npopulm993;p0p100;2011;15425;993;m
CW;npopulm993;p0p100;2012;15808;993;m
CW;npopulm993;p0p100;2013;16051;993;m
CW;npopulm993;p0p100;2014;16175;993;m
CW;npopulm993;p0p100;2015;16242;993;m
CW;npopulm993;p0p100;2016;16618;993;m
CW;npopulm993;p0p100;2017;17044;993;m
CW;npopulm993;p0p100;2018;17461;993;m
CW;npopulm993;p0p100;2019;17832;993;m
CW;npopulm993;p0p100;2020;18162;993;m
CW;npopulm993;p0p100;2021;18662;993;m
