country;variable;percentile;year;value;age;pop
ST;ahwealj992;p38p39;2016;6799.3;992;j
ST;ahwealj992;p38p39;2017;6415.7;992;j
ST;ahwealj992;p38p39;2018;6605.1;992;j
ST;ahwealj992;p38p39;2019;6680.7;992;j
ST;ahwealj992;p38p39;2020;6992.4;992;j
ST;ahwealj992;p38p39;2021;7455.5;992;j
ST;ahwealj992;p39p100;1995;134073.4;992;j
ST;ahwealj992;p39p100;1996;206044.5;992;j
ST;ahwealj992;p39p100;1997;185267.5;992;j
ST;ahwealj992;p39p100;1998;151305.4;992;j
ST;ahwealj992;p39p100;1999;145660.5;992;j
ST;ahwealj992;p39p100;2000;138920.1;992;j
ST;ahwealj992;p39p100;2001;132685.6;992;j
ST;ahwealj992;p39p100;2002;130606.2;992;j
ST;ahwealj992;p39p100;2003;135009.1;992;j
ST;ahwealj992;p39p100;2004;131406.5;992;j
ST;ahwealj992;p39p100;2005;130854.4;992;j
ST;ahwealj992;p39p100;2006;138554.8;992;j
ST;ahwealj992;p39p100;2007;135469.3;992;j
ST;ahwealj992;p39p100;2008;123378.8;992;j
ST;ahwealj992;p39p100;2009;122382.2;992;j
ST;ahwealj992;p39p100;2010;128461.5;992;j
ST;ahwealj992;p39p100;2011;130845.2;992;j
ST;ahwealj992;p39p100;2012;133138.7;992;j
ST;ahwealj992;p39p100;2013;141270.8;992;j
ST;ahwealj992;p39p100;2014;152690.4;992;j
ST;ahwealj992;p39p100;2015;158486.8;992;j
ST;ahwealj992;p39p100;2016;156076.9;992;j
ST;ahwealj992;p39p100;2017;151630;992;j
ST;ahwealj992;p39p100;2018;156160.3;992;j
ST;ahwealj992;p39p100;2019;158029.2;992;j
ST;ahwealj992;p39p100;2020;165460.5;992;j
ST;ahwealj992;p39p100;2021;176510.9;992;j
ST;ahwealj992;p39p40;1995;20192.1;992;j
ST;ahwealj992;p39p40;1996;31038.9;992;j
ST;ahwealj992;p39p40;1997;27908.3;992;j
ST;ahwealj992;p39p40;1998;22790.7;992;j
ST;ahwealj992;p39p40;1999;21939.8;992;j
ST;ahwealj992;p39p40;2000;20923;992;j
ST;ahwealj992;p39p40;2001;19995.9;992;j
ST;ahwealj992;p39p40;2002;19687.4;992;j
ST;ahwealj992;p39p40;2003;20353.6;992;j
ST;ahwealj992;p39p40;2004;19814.9;992;j
ST;ahwealj992;p39p40;2005;19732.6;992;j
ST;ahwealj992;p39p40;2006;20895.9;992;j
ST;ahwealj992;p39p40;2007;20434.6;992;j
ST;ahwealj992;p39p40;2008;18614;992;j
ST;ahwealj992;p39p40;2009;18468.7;992;j
ST;ahwealj992;p39p40;2010;19387.6;992;j
ST;ahwealj992;p39p40;2011;18957.3;992;j
ST;ahwealj992;p39p40;2012;17779;992;j
ST;ahwealj992;p39p40;2013;13626.2;992;j
ST;ahwealj992;p39p40;2014;9737.3;992;j
ST;ahwealj992;p39p40;2015;8037.6;992;j
ST;ahwealj992;p39p40;2016;7156.6;992;j
ST;ahwealj992;p39p40;2017;6752.8;992;j
ST;ahwealj992;p39p40;2018;6952.2;992;j
ST;ahwealj992;p39p40;2019;7032;992;j
ST;ahwealj992;p39p40;2020;7360.2;992;j
ST;ahwealj992;p39p40;2021;7847.9;992;j
ST;ahwealj992;p3p100;1995;86455.8;992;j
ST;ahwealj992;p3p100;1996;132866.2;992;j
ST;ahwealj992;p3p100;1997;119468.2;992;j
ST;ahwealj992;p3p100;1998;97567.9;992;j
ST;ahwealj992;p3p100;1999;93927.7;992;j
ST;ahwealj992;p3p100;2000;89581.2;992;j
ST;ahwealj992;p3p100;2001;85561.7;992;j
ST;ahwealj992;p3p100;2002;84221.2;992;j
ST;ahwealj992;p3p100;2003;87060.6;992;j
ST;ahwealj992;p3p100;2004;84737.7;992;j
ST;ahwealj992;p3p100;2005;84381.7;992;j
ST;ahwealj992;p3p100;2006;89347.5;992;j
ST;ahwealj992;p3p100;2007;87358.1;992;j
ST;ahwealj992;p3p100;2008;79561.7;992;j
ST;ahwealj992;p3p100;2009;78919.3;992;j
ST;ahwealj992;p3p100;2010;82839.7;992;j
ST;ahwealj992;p3p100;2011;84325.5;992;j
ST;ahwealj992;p3p100;2012;85691.4;992;j
ST;ahwealj992;p3p100;2013;90333.3;992;j
ST;ahwealj992;p3p100;2014;96857.1;992;j
ST;ahwealj992;p3p100;2015;100160.5;992;j
ST;ahwealj992;p3p100;2016;98492.2;992;j
ST;ahwealj992;p3p100;2017;95646.8;992;j
ST;ahwealj992;p3p100;2018;98503.8;992;j
ST;ahwealj992;p3p100;2019;99682.1;992;j
ST;ahwealj992;p3p100;2020;104369;992;j
ST;ahwealj992;p3p100;2021;111338.7;992;j
ST;ahwealj992;p3p4;1995;-9497;992;j
ST;ahwealj992;p3p4;1996;-14599.7;992;j
ST;ahwealj992;p3p4;1997;-13128.8;992;j
ST;ahwealj992;p3p4;1998;-10721;992;j
ST;ahwealj992;p3p4;1999;-10319.9;992;j
ST;ahwealj992;p3p4;2000;-9842.4;992;j
ST;ahwealj992;p3p4;2001;-9407.6;992;j
ST;ahwealj992;p3p4;2002;-9263.1;992;j
ST;ahwealj992;p3p4;2003;-9576.4;992;j
ST;ahwealj992;p3p4;2004;-9322.8;992;j
ST;ahwealj992;p3p4;2005;-9285.5;992;j
ST;ahwealj992;p3p4;2006;-9833;992;j
ST;ahwealj992;p3p4;2007;-9616;992;j
ST;ahwealj992;p3p4;2008;-8759.7;992;j
ST;ahwealj992;p3p4;2009;-8692.5;992;j
ST;ahwealj992;p3p4;2010;-9126.2;992;j
ST;ahwealj992;p3p4;2011;-8806.2;992;j
ST;ahwealj992;p3p4;2012;-8206.4;992;j
ST;ahwealj992;p3p4;2013;-8447.6;992;j
ST;ahwealj992;p3p4;2014;-11345.6;992;j
ST;ahwealj992;p3p4;2015;-13280.3;992;j
ST;ahwealj992;p3p4;2016;-13731.7;992;j
ST;ahwealj992;p3p4;2017;-13525;992;j
ST;ahwealj992;p3p4;2018;-13932.2;992;j
ST;ahwealj992;p3p4;2019;-14102.1;992;j
ST;ahwealj992;p3p4;2020;-14767.4;992;j
ST;ahwealj992;p3p4;2021;-15757.3;992;j
ST;ahwealj992;p40p100;1995;135971.5;992;j
ST;ahwealj992;p40p100;1996;208961.3;992;j
ST;ahwealj992;p40p100;1997;187890.2;992;j
ST;ahwealj992;p40p100;1998;153447.4;992;j
ST;ahwealj992;p40p100;1999;147722.5;992;j
ST;ahwealj992;p40p100;2000;140886.7;992;j
ST;ahwealj992;p40p100;2001;134563.8;992;j
ST;ahwealj992;p40p100;2002;132454.8;992;j
ST;ahwealj992;p40p100;2003;136920.1;992;j
ST;ahwealj992;p40p100;2004;133266.4;992;j
ST;ahwealj992;p40p100;2005;132706.4;992;j
ST;ahwealj992;p40p100;2006;140515.8;992;j
ST;ahwealj992;p40p100;2007;137386.6;992;j
ST;ahwealj992;p40p100;2008;125124.9;992;j
ST;ahwealj992;p40p100;2009;124114.1;992;j
ST;ahwealj992;p40p100;2010;130279.4;992;j
ST;ahwealj992;p40p100;2011;132710;992;j
ST;ahwealj992;p40p100;2012;135061.3;992;j
ST;ahwealj992;p40p100;2013;143398.2;992;j
ST;ahwealj992;p40p100;2014;155073;992;j
ST;ahwealj992;p40p100;2015;160994.3;992;j
ST;ahwealj992;p40p100;2016;158558.9;992;j
ST;ahwealj992;p40p100;2017;154044.6;992;j
ST;ahwealj992;p40p100;2018;158647.1;992;j
ST;ahwealj992;p40p100;2019;160545.9;992;j
ST;ahwealj992;p40p100;2020;168095.5;992;j
ST;ahwealj992;p40p100;2021;179321.9;992;j
ST;ahwealj992;p40p41;1995;21217.9;992;j
ST;ahwealj992;p40p41;1996;32616.9;992;j
ST;ahwealj992;p40p41;1997;29325.8;992;j
ST;ahwealj992;p40p41;1998;23948.9;992;j
ST;ahwealj992;p40p41;1999;23053.8;992;j
ST;ahwealj992;p40p41;2000;21986.4;992;j
ST;ahwealj992;p40p41;2001;21011.6;992;j
ST;ahwealj992;p40p41;2002;20688.1;992;j
ST;ahwealj992;p40p41;2003;21387.6;992;j
ST;ahwealj992;p40p41;2004;20821.3;992;j
ST;ahwealj992;p40p41;2005;20734.8;992;j
ST;ahwealj992;p40p41;2006;21957;992;j
ST;ahwealj992;p40p41;2007;21473.1;992;j
ST;ahwealj992;p40p41;2008;19559.4;992;j
ST;ahwealj992;p40p41;2009;19406.4;992;j
ST;ahwealj992;p40p41;2010;20372.8;992;j
ST;ahwealj992;p40p41;2011;19928.6;992;j
ST;ahwealj992;p40p41;2012;18709.6;992;j
ST;ahwealj992;p40p41;2013;14403.1;992;j
ST;ahwealj992;p40p41;2014;10346.2;992;j
ST;ahwealj992;p40p41;2015;8563.1;992;j
ST;ahwealj992;p40p41;2016;7637;992;j
ST;ahwealj992;p40p41;2017;7208.4;992;j
ST;ahwealj992;p40p41;2018;7419.2;992;j
ST;ahwealj992;p40p41;2019;7505.6;992;j
ST;ahwealj992;p40p41;2020;7855;992;j
ST;ahwealj992;p40p41;2021;8377;992;j
ST;ahwealj992;p40p50;1995;26399.2;992;j
ST;ahwealj992;p40p50;1996;40581.2;992;j
ST;ahwealj992;p40p50;1997;36487.1;992;j
ST;ahwealj992;p40p50;1998;29797;992;j
ST;ahwealj992;p40p50;1999;28683.7;992;j
ST;ahwealj992;p40p50;2000;27355;992;j
ST;ahwealj992;p40p50;2001;26142.5;992;j
ST;ahwealj992;p40p50;2002;25739.6;992;j
ST;ahwealj992;p40p50;2003;26610.1;992;j
ST;ahwealj992;p40p50;2004;25905.5;992;j
ST;ahwealj992;p40p50;2005;25798;992;j
ST;ahwealj992;p40p50;2006;27319;992;j
ST;ahwealj992;p40p50;2007;26716.2;992;j
ST;ahwealj992;p40p50;2008;24335.6;992;j
ST;ahwealj992;p40p50;2009;24145.3;992;j
ST;ahwealj992;p40p50;2010;25347.4;992;j
ST;ahwealj992;p40p50;2011;24803.8;992;j
ST;ahwealj992;p40p50;2012;23332.2;992;j
ST;ahwealj992;p40p50;2013;18163;992;j
ST;ahwealj992;p40p50;2014;13257.6;992;j
ST;ahwealj992;p40p50;2015;11088.4;992;j
ST;ahwealj992;p40p50;2016;9936.6;992;j
ST;ahwealj992;p40p50;2017;9393.6;992;j
ST;ahwealj992;p40p50;2018;9670.2;992;j
ST;ahwealj992;p40p50;2019;9782.3;992;j
ST;ahwealj992;p40p50;2020;10238.1;992;j
ST;ahwealj992;p40p50;2021;10917.6;992;j
ST;ahwealj992;p41p100;1995;137916.4;992;j
ST;ahwealj992;p41p100;1996;211950.2;992;j
ST;ahwealj992;p41p100;1997;190577.7;992;j
ST;ahwealj992;p41p100;1998;155642.2;992;j
ST;ahwealj992;p41p100;1999;149835.5;992;j
ST;ahwealj992;p41p100;2000;142902;992;j
ST;ahwealj992;p41p100;2001;136488.4;992;j
ST;ahwealj992;p41p100;2002;134349.2;992;j
ST;ahwealj992;p41p100;2003;138878.3;992;j
ST;ahwealj992;p41p100;2004;135172.3;992;j
ST;ahwealj992;p41p100;2005;134604.3;992;j
ST;ahwealj992;p41p100;2006;142525.3;992;j
ST;ahwealj992;p41p100;2007;139351.2;992;j
ST;ahwealj992;p41p100;2008;126914.2;992;j
ST;ahwealj992;p41p100;2009;125888.8;992;j
ST;ahwealj992;p41p100;2010;132142.2;992;j
ST;ahwealj992;p41p100;2011;134621.5;992;j
ST;ahwealj992;p41p100;2012;137033.4;992;j
ST;ahwealj992;p41p100;2013;145584.5;992;j
ST;ahwealj992;p41p100;2014;157526;992;j
ST;ahwealj992;p41p100;2015;163577.9;992;j
ST;ahwealj992;p41p100;2016;161116.9;992;j
ST;ahwealj992;p41p100;2017;156533.4;992;j
ST;ahwealj992;p41p100;2018;161210.3;992;j
ST;ahwealj992;p41p100;2019;163139.8;992;j
ST;ahwealj992;p41p100;2020;170811.4;992;j
ST;ahwealj992;p41p100;2021;182219.3;992;j
ST;ahwealj992;p41p42;1995;22301.1;992;j
ST;ahwealj992;p41p42;1996;34281.6;992;j
ST;ahwealj992;p41p42;1997;30823.3;992;j
ST;ahwealj992;p41p42;1998;25171.9;992;j
ST;ahwealj992;p41p42;1999;24231.1;992;j
ST;ahwealj992;p41p42;2000;23108.3;992;j
ST;ahwealj992;p41p42;2001;22084.1;992;j
ST;ahwealj992;p41p42;2002;21743.8;992;j
ST;ahwealj992;p41p42;2003;22478.9;992;j
ST;ahwealj992;p41p42;2004;21883.9;992;j
ST;ahwealj992;p41p42;2005;21792.9;992;j
ST;ahwealj992;p41p42;2006;23078.5;992;j
ST;ahwealj992;p41p42;2007;22568.6;992;j
ST;ahwealj992;p41p42;2008;20557.6;992;j
ST;ahwealj992;p41p42;2009;20397;992;j
ST;ahwealj992;p41p42;2010;21412.6;992;j
ST;ahwealj992;p41p42;2011;20948.2;992;j
ST;ahwealj992;p41p42;2012;19678;992;j
ST;ahwealj992;p41p42;2013;15192;992;j
ST;ahwealj992;p41p42;2014;10952.9;992;j
ST;ahwealj992;p41p42;2015;9087.5;992;j
ST;ahwealj992;p41p42;2016;8110.8;992;j
ST;ahwealj992;p41p42;2017;7658.5;992;j
ST;ahwealj992;p41p42;2018;7883.9;992;j
ST;ahwealj992;p41p42;2019;7974.8;992;j
ST;ahwealj992;p41p42;2020;8346.2;992;j
ST;ahwealj992;p41p42;2021;8899.7;992;j
ST;ahwealj992;p42p100;1995;139909.8;992;j
ST;ahwealj992;p42p100;1996;215013.4;992;j
ST;ahwealj992;p42p100;1997;193332.1;992;j
ST;ahwealj992;p42p100;1998;157891.7;992;j
ST;ahwealj992;p42p100;1999;152001.1;992;j
ST;ahwealj992;p42p100;2000;144967.4;992;j
ST;ahwealj992;p42p100;2001;138460.9;992;j
ST;ahwealj992;p42p100;2002;136290.7;992;j
ST;ahwealj992;p42p100;2003;140885.1;992;j
ST;ahwealj992;p42p100;2004;137125.5;992;j
ST;ahwealj992;p42p100;2005;136549.3;992;j
ST;ahwealj992;p42p100;2006;144584.7;992;j
ST;ahwealj992;p42p100;2007;141364.7;992;j
ST;ahwealj992;p42p100;2008;128747.9;992;j
ST;ahwealj992;p42p100;2009;127707.6;992;j
ST;ahwealj992;p42p100;2010;134051.3;992;j
ST;ahwealj992;p42p100;2011;136581.4;992;j
ST;ahwealj992;p42p100;2012;139056.8;992;j
ST;ahwealj992;p42p100;2013;147832.7;992;j
ST;ahwealj992;p42p100;2014;160053.1;992;j
ST;ahwealj992;p42p100;2015;166241.5;992;j
ST;ahwealj992;p42p100;2016;163755;992;j
ST;ahwealj992;p42p100;2017;159100.2;992;j
ST;ahwealj992;p42p100;2018;163853.9;992;j
ST;ahwealj992;p42p100;2019;165815;992;j
ST;ahwealj992;p42p100;2020;173612.6;992;j
ST;ahwealj992;p42p100;2021;185207.5;992;j
ST;ahwealj992;p42p43;1995;23389.7;992;j
ST;ahwealj992;p42p43;1996;35954.6;992;j
ST;ahwealj992;p42p43;1997;32327.7;992;j
ST;ahwealj992;p42p43;1998;26399.9;992;j
ST;ahwealj992;p42p43;1999;25413.9;992;j
ST;ahwealj992;p42p43;2000;24236.8;992;j
ST;ahwealj992;p42p43;2001;23162.5;992;j
ST;ahwealj992;p42p43;2002;22805.3;992;j
ST;ahwealj992;p42p43;2003;23577.1;992;j
ST;ahwealj992;p42p43;2004;22952.4;992;j
ST;ahwealj992;p42p43;2005;22857.4;992;j
ST;ahwealj992;p42p43;2006;24204.6;992;j
ST;ahwealj992;p42p43;2007;23670.6;992;j
ST;ahwealj992;p42p43;2008;21561.7;992;j
ST;ahwealj992;p42p43;2009;21392.6;992;j
ST;ahwealj992;p42p43;2010;22457.6;992;j
ST;ahwealj992;p42p43;2011;21973;992;j
ST;ahwealj992;p42p43;2012;20652.8;992;j
ST;ahwealj992;p42p43;2013;15997.8;992;j
ST;ahwealj992;p42p43;2014;11583.7;992;j
ST;ahwealj992;p42p43;2015;9634.5;992;j
ST;ahwealj992;p42p43;2016;8610.1;992;j
ST;ahwealj992;p42p43;2017;8132.4;992;j
ST;ahwealj992;p42p43;2018;8372;992;j
ST;ahwealj992;p42p43;2019;8469.8;992;j
ST;ahwealj992;p42p43;2020;8863.3;992;j
ST;ahwealj992;p42p43;2021;9452.6;992;j
ST;ahwealj992;p43p100;1995;141954;992;j
ST;ahwealj992;p43p100;1996;218154.8;992;j
ST;ahwealj992;p43p100;1997;196156.7;992;j
ST;ahwealj992;p43p100;1998;160198.6;992;j
ST;ahwealj992;p43p100;1999;154221.9;992;j
ST;ahwealj992;p43p100;2000;147085.5;992;j
ST;ahwealj992;p43p100;2001;140483.7;992;j
ST;ahwealj992;p43p100;2002;138281.6;992;j
ST;ahwealj992;p43p100;2003;142943.2;992;j
ST;ahwealj992;p43p100;2004;139128.5;992;j
ST;ahwealj992;p43p100;2005;138543.9;992;j
ST;ahwealj992;p43p100;2006;146696.7;992;j
ST;ahwealj992;p43p100;2007;143429.5;992;j
ST;ahwealj992;p43p100;2008;130628.4;992;j
ST;ahwealj992;p43p100;2009;129572.8;992;j
ST;ahwealj992;p43p100;2010;136009.1;992;j
ST;ahwealj992;p43p100;2011;138592.1;992;j
ST;ahwealj992;p43p100;2012;141134;992;j
ST;ahwealj992;p43p100;2013;150145.6;992;j
ST;ahwealj992;p43p100;2014;162657.8;992;j
ST;ahwealj992;p43p100;2015;168989;992;j
ST;ahwealj992;p43p100;2016;166476.8;992;j
ST;ahwealj992;p43p100;2017;161748.7;992;j
ST;ahwealj992;p43p100;2018;166581.6;992;j
ST;ahwealj992;p43p100;2019;168575.5;992;j
ST;ahwealj992;p43p100;2020;176502.9;992;j
ST;ahwealj992;p43p100;2021;188291;992;j
ST;ahwealj992;p43p44;1995;24519.5;992;j
ST;ahwealj992;p43p44;1996;37691.6;992;j
ST;ahwealj992;p43p44;1997;33888.8;992;j
ST;ahwealj992;p43p44;1998;27674.8;992;j
ST;ahwealj992;p43p44;1999;26641.2;992;j
ST;ahwealj992;p43p44;2000;25406.9;992;j
ST;ahwealj992;p43p44;2001;24281;992;j
ST;ahwealj992;p43p44;2002;23906.8;992;j
ST;ahwealj992;p43p44;2003;24714.7;992;j
ST;ahwealj992;p43p44;2004;24060.6;992;j
ST;ahwealj992;p43p44;2005;23960.5;992;j
ST;ahwealj992;p43p44;2006;25373.6;992;j
ST;ahwealj992;p43p44;2007;24813.6;992;j
ST;ahwealj992;p43p44;2008;22602.2;992;j
ST;ahwealj992;p43p44;2009;22426;992;j
ST;ahwealj992;p43p44;2010;23542;992;j
ST;ahwealj992;p43p44;2011;23038;992;j
ST;ahwealj992;p43p44;2012;21666.3;992;j
ST;ahwealj992;p43p44;2013;16826.8;992;j
ST;ahwealj992;p43p44;2014;12225.4;992;j
ST;ahwealj992;p43p44;2015;10190.5;992;j
ST;ahwealj992;p43p44;2016;9116;992;j
ST;ahwealj992;p43p44;2017;8612.8;992;j
ST;ahwealj992;p43p44;2018;8866.7;992;j
ST;ahwealj992;p43p44;2019;8969.3;992;j
ST;ahwealj992;p43p44;2020;9387.4;992;j
ST;ahwealj992;p43p44;2021;10009.2;992;j
ST;ahwealj992;p44p100;1995;144051.1;992;j
ST;ahwealj992;p44p100;1996;221377.4;992;j
ST;ahwealj992;p44p100;1997;199054.4;992;j
ST;ahwealj992;p44p100;1998;162565.1;992;j
ST;ahwealj992;p44p100;1999;156500.2;992;j
ST;ahwealj992;p44p100;2000;149258.3;992;j
ST;ahwealj992;p44p100;2001;142558.7;992;j
ST;ahwealj992;p44p100;2002;140324;992;j
ST;ahwealj992;p44p100;2003;145054.4;992;j
ST;ahwealj992;p44p100;2004;141183.3;992;j
ST;ahwealj992;p44p100;2005;140590;992;j
ST;ahwealj992;p44p100;2006;148863.1;992;j
ST;ahwealj992;p44p100;2007;145547.6;992;j
ST;ahwealj992;p44p100;2008;132557.4;992;j
ST;ahwealj992;p44p100;2009;131486.1;992;j
ST;ahwealj992;p44p100;2010;138017.4;992;j
ST;ahwealj992;p44p100;2011;140655.6;992;j
ST;ahwealj992;p44p100;2012;143267.4;992;j
ST;ahwealj992;p44p100;2013;152526.3;992;j
ST;ahwealj992;p44p100;2014;165344.1;992;j
ST;ahwealj992;p44p100;2015;171824.7;992;j
ST;ahwealj992;p44p100;2016;169286.8;992;j
ST;ahwealj992;p44p100;2017;164483.3;992;j
ST;ahwealj992;p44p100;2018;169398;992;j
ST;ahwealj992;p44p100;2019;171425.6;992;j
ST;ahwealj992;p44p100;2020;179487.1;992;j
ST;ahwealj992;p44p100;2021;191474.6;992;j
ST;ahwealj992;p44p45;1995;25703.1;992;j
ST;ahwealj992;p44p45;1996;39511.4;992;j
ST;ahwealj992;p44p45;1997;35525.1;992;j
ST;ahwealj992;p44p45;1998;29011.7;992;j
ST;ahwealj992;p44p45;1999;27927.7;992;j
ST;ahwealj992;p44p45;2000;26633.8;992;j
ST;ahwealj992;p44p45;2001;25453.4;992;j
ST;ahwealj992;p44p45;2002;25060.8;992;j
ST;ahwealj992;p44p45;2003;25908.7;992;j
ST;ahwealj992;p44p45;2004;25222.7;992;j
ST;ahwealj992;p44p45;2005;25118.2;992;j
ST;ahwealj992;p44p45;2006;26598.9;992;j
ST;ahwealj992;p44p45;2007;26012.1;992;j
ST;ahwealj992;p44p45;2008;23694.2;992;j
ST;ahwealj992;p44p45;2009;23508.8;992;j
ST;ahwealj992;p44p45;2010;24679.4;992;j
ST;ahwealj992;p44p45;2011;24154.6;992;j
ST;ahwealj992;p44p45;2012;22726.4;992;j
ST;ahwealj992;p44p45;2013;17690.8;992;j
ST;ahwealj992;p44p45;2014;12895.7;992;j
ST;ahwealj992;p44p45;2015;10770.3;992;j
ST;ahwealj992;p44p45;2016;9643.1;992;j
ST;ahwealj992;p44p45;2017;9113.6;992;j
ST;ahwealj992;p44p45;2018;9382.4;992;j
ST;ahwealj992;p44p45;2019;9490.1;992;j
ST;ahwealj992;p44p45;2020;9932.7;992;j
ST;ahwealj992;p44p45;2021;10592.2;992;j
ST;ahwealj992;p45p100;1995;146202.8;992;j
ST;ahwealj992;p45p100;1996;224684;992;j
ST;ahwealj992;p45p100;1997;202027.6;992;j
ST;ahwealj992;p45p100;1998;164993.3;992;j
ST;ahwealj992;p45p100;1999;158837.8;992;j
ST;ahwealj992;p45p100;2000;151487.8;992;j
ST;ahwealj992;p45p100;2001;144687.9;992;j
ST;ahwealj992;p45p100;2002;142419.7;992;j
ST;ahwealj992;p45p100;2003;147220.7;992;j
ST;ahwealj992;p45p100;2004;143291.7;992;j
ST;ahwealj992;p45p100;2005;142689.5;992;j
ST;ahwealj992;p45p100;2006;151086.1;992;j
ST;ahwealj992;p45p100;2007;147721;992;j
ST;ahwealj992;p45p100;2008;134536.7;992;j
ST;ahwealj992;p45p100;2009;133449.4;992;j
ST;ahwealj992;p45p100;2010;140078.1;992;j
ST;ahwealj992;p45p100;2011;142773.8;992;j
ST;ahwealj992;p45p100;2012;145459.1;992;j
ST;ahwealj992;p45p100;2013;154977.8;992;j
ST;ahwealj992;p45p100;2014;168115.9;992;j
ST;ahwealj992;p45p100;2015;174753;992;j
ST;ahwealj992;p45p100;2016;172189.4;992;j
ST;ahwealj992;p45p100;2017;167308.2;992;j
ST;ahwealj992;p45p100;2018;172307.3;992;j
ST;ahwealj992;p45p100;2019;174369.8;992;j
ST;ahwealj992;p45p100;2020;182569.9;992;j
ST;ahwealj992;p45p100;2021;194763.3;992;j
ST;ahwealj992;p45p46;1995;26922.9;992;j
ST;ahwealj992;p45p46;1996;41386;992;j
ST;ahwealj992;p45p46;1997;37211.3;992;j
ST;ahwealj992;p45p46;1998;30388.3;992;j
ST;ahwealj992;p45p46;1999;29252.9;992;j
ST;ahwealj992;p45p46;2000;27897.7;992;j
ST;ahwealj992;p45p46;2001;26661;992;j
ST;ahwealj992;p45p46;2002;26250.5;992;j
ST;ahwealj992;p45p46;2003;27138;992;j
ST;ahwealj992;p45p46;2004;26419.2;992;j
ST;ahwealj992;p45p46;2005;26309.7;992;j
ST;ahwealj992;p45p46;2006;27860.5;992;j
ST;ahwealj992;p45p46;2007;27245.6;992;j
ST;ahwealj992;p45p46;2008;24818.1;992;j
ST;ahwealj992;p45p46;2009;24624;992;j
ST;ahwealj992;p45p46;2010;25849.6;992;j
ST;ahwealj992;p45p46;2011;25303.5;992;j
ST;ahwealj992;p45p46;2012;23815.5;992;j
ST;ahwealj992;p45p46;2013;18568.2;992;j
ST;ahwealj992;p45p46;2014;13567.1;992;j
ST;ahwealj992;p45p46;2015;11350;992;j
ST;ahwealj992;p45p46;2016;10170.1;992;j
ST;ahwealj992;p45p46;2017;9615.4;992;j
ST;ahwealj992;p45p46;2018;9899.3;992;j
ST;ahwealj992;p45p46;2019;10013.1;992;j
ST;ahwealj992;p45p46;2020;10480.4;992;j
ST;ahwealj992;p45p46;2021;11176.4;992;j
ST;ahwealj992;p46p100;1995;148411.7;992;j
ST;ahwealj992;p46p100;1996;228078.4;992;j
ST;ahwealj992;p46p100;1997;205079.8;992;j
ST;ahwealj992;p46p100;1998;167486;992;j
ST;ahwealj992;p46p100;1999;161237.6;992;j
ST;ahwealj992;p46p100;2000;153776.6;992;j
ST;ahwealj992;p46p100;2001;146873.6;992;j
ST;ahwealj992;p46p100;2002;144571;992;j
ST;ahwealj992;p46p100;2003;149444.4;992;j
ST;ahwealj992;p46p100;2004;145456;992;j
ST;ahwealj992;p46p100;2005;144844.7;992;j
ST;ahwealj992;p46p100;2006;153368.1;992;j
ST;ahwealj992;p46p100;2007;149952;992;j
ST;ahwealj992;p46p100;2008;136568.6;992;j
ST;ahwealj992;p46p100;2009;135464.6;992;j
ST;ahwealj992;p46p100;2010;142193.5;992;j
ST;ahwealj992;p46p100;2011;144949.1;992;j
ST;ahwealj992;p46p100;2012;147711.7;992;j
ST;ahwealj992;p46p100;2013;157503.9;992;j
ST;ahwealj992;p46p100;2014;170977.9;992;j
ST;ahwealj992;p46p100;2015;177778.9;992;j
ST;ahwealj992;p46p100;2016;175189.8;992;j
ST;ahwealj992;p46p100;2017;170228.5;992;j
ST;ahwealj992;p46p100;2018;175314.9;992;j
ST;ahwealj992;p46p100;2019;177413.5;992;j
ST;ahwealj992;p46p100;2020;185756.8;992;j
ST;ahwealj992;p46p100;2021;198163.1;992;j
ST;ahwealj992;p46p47;1995;28187.2;992;j
ST;ahwealj992;p46p47;1996;43329.8;992;j
ST;ahwealj992;p46p47;1997;38957.7;992;j
ST;ahwealj992;p46p47;1998;31815.1;992;j
ST;ahwealj992;p46p47;1999;30626.5;992;j
ST;ahwealj992;p46p47;2000;29207.7;992;j
ST;ahwealj992;p46p47;2001;27912.8;992;j
ST;ahwealj992;p46p47;2002;27482.6;992;j
ST;ahwealj992;p46p47;2003;28412.1;992;j
ST;ahwealj992;p46p47;2004;27659.4;992;j
ST;ahwealj992;p46p47;2005;27544.6;992;j
ST;ahwealj992;p46p47;2006;29169.1;992;j
ST;ahwealj992;p46p47;2007;28525.6;992;j
ST;ahwealj992;p46p47;2008;25983.4;992;j
ST;ahwealj992;p46p47;2009;25779.9;992;j
ST;ahwealj992;p46p47;2010;27063.9;992;j
ST;ahwealj992;p46p47;2011;26493.4;992;j
ST;ahwealj992;p46p47;2012;24939.9;992;j
ST;ahwealj992;p46p47;2013;19461.1;992;j
ST;ahwealj992;p46p47;2014;14242.9;992;j
ST;ahwealj992;p46p47;2015;11932.1;992;j
ST;ahwealj992;p46p47;2016;10701.6;992;j
ST;ahwealj992;p46p47;2017;10118.4;992;j
ST;ahwealj992;p46p47;2018;10417.3;992;j
ST;ahwealj992;p46p47;2019;10537.3;992;j
ST;ahwealj992;p46p47;2020;11029.2;992;j
ST;ahwealj992;p46p47;2021;11760.6;992;j
ST;ahwealj992;p47p100;1995;150680.1;992;j
