country;variable;percentile;year;value;age;pop
AG;npopulm901;p0p100;1961;5;901;m
AG;npopulm901;p0p100;1962;6;901;m
AG;npopulm901;p0p100;1963;6;901;m
AG;npopulm901;p0p100;1964;6;901;m
AG;npopulm901;p0p100;1965;5;901;m
AG;npopulm901;p0p100;1966;6;901;m
AG;npopulm901;p0p100;1967;7;901;m
AG;npopulm901;p0p100;1968;8;901;m
AG;npopulm901;p0p100;1969;8;901;m
AG;npopulm901;p0p100;1970;7;901;m
AG;npopulm901;p0p100;1971;8;901;m
AG;npopulm901;p0p100;1972;9;901;m
AG;npopulm901;p0p100;1973;11;901;m
AG;npopulm901;p0p100;1974;11;901;m
AG;npopulm901;p0p100;1975;11;901;m
AG;npopulm901;p0p100;1976;13;901;m
AG;npopulm901;p0p100;1977;15;901;m
AG;npopulm901;p0p100;1978;16;901;m
AG;npopulm901;p0p100;1979;16;901;m
AG;npopulm901;p0p100;1980;15;901;m
AG;npopulm901;p0p100;1981;19;901;m
AG;npopulm901;p0p100;1982;21;901;m
AG;npopulm901;p0p100;1983;22;901;m
AG;npopulm901;p0p100;1984;22;901;m
AG;npopulm901;p0p100;1985;21;901;m
AG;npopulm901;p0p100;1986;25;901;m
AG;npopulm901;p0p100;1987;28;901;m
AG;npopulm901;p0p100;1988;28;901;m
AG;npopulm901;p0p100;1989;29;901;m
AG;npopulm901;p0p100;1990;27;901;m
AG;npopulm901;p0p100;1991;31;901;m
AG;npopulm901;p0p100;1992;34;901;m
AG;npopulm901;p0p100;1993;37;901;m
AG;npopulm901;p0p100;1994;35;901;m
AG;npopulm901;p0p100;1995;36;901;m
AG;npopulm901;p0p100;1996;41;901;m
AG;npopulm901;p0p100;1997;44;901;m
AG;npopulm901;p0p100;1998;47;901;m
AG;npopulm901;p0p100;1999;49;901;m
AG;npopulm901;p0p100;2000;46;901;m
AG;npopulm901;p0p100;2001;52;901;m
AG;npopulm901;p0p100;2002;56;901;m
AG;npopulm901;p0p100;2003;58;901;m
AG;npopulm901;p0p100;2004;58;901;m
AG;npopulm901;p0p100;2005;58;901;m
AG;npopulm901;p0p100;2006;64;901;m
AG;npopulm901;p0p100;2007;68;901;m
AG;npopulm901;p0p100;2008;71;901;m
AG;npopulm901;p0p100;2009;70;901;m
AG;npopulm901;p0p100;2010;67;901;m
AG;npopulm901;p0p100;2011;74;901;m
AG;npopulm901;p0p100;2012;77;901;m
AG;npopulm901;p0p100;2013;77;901;m
AG;npopulm901;p0p100;2014;75;901;m
AG;npopulm901;p0p100;2015;73;901;m
AG;npopulm901;p0p100;2016;79;901;m
AG;npopulm901;p0p100;2017;83;901;m
AG;npopulm901;p0p100;2018;83;901;m
AG;npopulm901;p0p100;2019;83;901;m
AG;npopulm901;p0p100;2020;81;901;m
AG;npopulm901;p0p100;2021;89;901;m
AG;npopulf902;p0p100;1950;27;902;f
AG;npopulf902;p0p100;1951;33;902;f
AG;npopulf902;p0p100;1952;38;902;f
AG;npopulf902;p0p100;1953;39;902;f
AG;npopulf902;p0p100;1954;34;902;f
AG;npopulf902;p0p100;1955;23;902;f
AG;npopulf902;p0p100;1956;26;902;f
AG;npopulf902;p0p100;1957;25;902;f
AG;npopulf902;p0p100;1958;24;902;f
AG;npopulf902;p0p100;1959;21;902;f
AG;npopulf902;p0p100;1960;17;902;f
AG;npopulf902;p0p100;1961;20;902;f
AG;npopulf902;p0p100;1962;21;902;f
AG;npopulf902;p0p100;1963;22;902;f
AG;npopulf902;p0p100;1964;21;902;f
AG;npopulf902;p0p100;1965;18;902;f
AG;npopulf902;p0p100;1966;25;902;f
AG;npopulf902;p0p100;1967;29;902;f
AG;npopulf902;p0p100;1968;31;902;f
AG;npopulf902;p0p100;1969;29;902;f
AG;npopulf902;p0p100;1970;21;902;f
AG;npopulf902;p0p100;1971;20;902;f
AG;npopulf902;p0p100;1972;19;902;f
AG;npopulf902;p0p100;1973;17;902;f
AG;npopulf902;p0p100;1974;12;902;f
AG;npopulf902;p0p100;1975;10;902;f
AG;npopulf902;p0p100;1976;7;902;f
AG;npopulf902;p0p100;1977;7;902;f
AG;npopulf902;p0p100;1978;7;902;f
AG;npopulf902;p0p100;1979;6;902;f
AG;npopulf902;p0p100;1980;3;902;f
AG;npopulf902;p0p100;1981;3;902;f
AG;npopulf902;p0p100;1982;4;902;f
AG;npopulf902;p0p100;1983;4;902;f
AG;npopulf902;p0p100;1984;5;902;f
AG;npopulf902;p0p100;1985;5;902;f
AG;npopulf902;p0p100;1986;6;902;f
AG;npopulf902;p0p100;1987;8;902;f
AG;npopulf902;p0p100;1988;11;902;f
AG;npopulf902;p0p100;1989;11;902;f
AG;npopulf902;p0p100;1990;12;902;f
AG;npopulf902;p0p100;1991;13;902;f
AG;npopulf902;p0p100;1992;15;902;f
AG;npopulf902;p0p100;1993;19;902;f
AG;npopulf902;p0p100;1994;22;902;f
AG;npopulf902;p0p100;1995;25;902;f
AG;npopulf902;p0p100;1996;33;902;f
AG;npopulf902;p0p100;1997;41;902;f
AG;npopulf902;p0p100;1998;51;902;f
AG;npopulf902;p0p100;1999;53;902;f
AG;npopulf902;p0p100;2000;49;902;f
AG;npopulf902;p0p100;2001;58;902;f
AG;npopulf902;p0p100;2002;65;902;f
AG;npopulf902;p0p100;2003;69;902;f
AG;npopulf902;p0p100;2004;68;902;f
AG;npopulf902;p0p100;2005;60;902;f
AG;npopulf902;p0p100;2006;69;902;f
AG;npopulf902;p0p100;2007;76;902;f
AG;npopulf902;p0p100;2008;80;902;f
AG;npopulf902;p0p100;2009;79;902;f
AG;npopulf902;p0p100;2010;71;902;f
AG;npopulf902;p0p100;2011;81;902;f
AG;npopulf902;p0p100;2012;90;902;f
AG;npopulf902;p0p100;2013;96;902;f
AG;npopulf902;p0p100;2014;96;902;f
AG;npopulf902;p0p100;2015;90;902;f
AG;npopulf902;p0p100;2016;105;902;f
AG;npopulf902;p0p100;2017;120;902;f
AG;npopulf902;p0p100;2018;125;902;f
AG;npopulf902;p0p100;2019;125;902;f
AG;npopulf902;p0p100;2020;116;902;f
AG;npopulf902;p0p100;2021;133;902;f
AG;npopuli902;p0p100;1950;36;902;i
AG;npopuli902;p0p100;1951;44;902;i
AG;npopuli902;p0p100;1952;49;902;i
AG;npopuli902;p0p100;1953;51;902;i
AG;npopuli902;p0p100;1954;45;902;i
AG;npopuli902;p0p100;1955;30;902;i
AG;npopuli902;p0p100;1956;32;902;i
AG;npopuli902;p0p100;1957;32;902;i
AG;npopuli902;p0p100;1958;31;902;i
AG;npopuli902;p0p100;1959;28;902;i
AG;npopuli902;p0p100;1960;21;902;i
AG;npopuli902;p0p100;1961;25;902;i
AG;npopuli902;p0p100;1962;27;902;i
AG;npopuli902;p0p100;1963;28;902;i
AG;npopuli902;p0p100;1964;27;902;i
AG;npopuli902;p0p100;1965;23;902;i
AG;npopuli902;p0p100;1966;31;902;i
AG;npopuli902;p0p100;1967;36;902;i
AG;npopuli902;p0p100;1968;40;902;i
AG;npopuli902;p0p100;1969;37;902;i
AG;npopuli902;p0p100;1970;28;902;i
AG;npopuli902;p0p100;1971;28;902;i
AG;npopuli902;p0p100;1972;29;902;i
AG;npopuli902;p0p100;1973;29;902;i
AG;npopuli902;p0p100;1974;24;902;i
AG;npopuli902;p0p100;1975;21;902;i
AG;npopuli902;p0p100;1976;21;902;i
AG;npopuli902;p0p100;1977;23;902;i
AG;npopuli902;p0p100;1978;25;902;i
AG;npopuli902;p0p100;1979;25;902;i
AG;npopuli902;p0p100;1980;20;902;i
AG;npopuli902;p0p100;1981;24;902;i
AG;npopuli902;p0p100;1982;28;902;i
AG;npopuli902;p0p100;1983;30;902;i
AG;npopuli902;p0p100;1984;30;902;i
AG;npopuli902;p0p100;1985;29;902;i
AG;npopuli902;p0p100;1986;34;902;i
AG;npopuli902;p0p100;1987;41;902;i
AG;npopuli902;p0p100;1988;45;902;i
AG;npopuli902;p0p100;1989;46;902;i
AG;npopuli902;p0p100;1990;44;902;i
AG;npopuli902;p0p100;1991;49;902;i
AG;npopuli902;p0p100;1992;56;902;i
AG;npopuli902;p0p100;1993;63;902;i
AG;npopuli902;p0p100;1994;66;902;i
AG;npopuli902;p0p100;1995;68;902;i
AG;npopuli902;p0p100;1996;82;902;i
AG;npopuli902;p0p100;1997;95;902;i
AG;npopuli902;p0p100;1998;109;902;i
AG;npopuli902;p0p100;1999;113;902;i
AG;npopuli902;p0p100;2000;104;902;i
AG;npopuli902;p0p100;2001;121;902;i
AG;npopuli902;p0p100;2002;134;902;i
AG;npopuli902;p0p100;2003;141;902;i
AG;npopuli902;p0p100;2004;141;902;i
AG;npopuli902;p0p100;2005;131;902;i
AG;npopuli902;p0p100;2006;147;902;i
AG;npopuli902;p0p100;2007;160;902;i
AG;npopuli902;p0p100;2008;168;902;i
AG;npopuli902;p0p100;2009;166;902;i
AG;npopuli902;p0p100;2010;153;902;i
AG;npopuli902;p0p100;2011;171;902;i
AG;npopuli902;p0p100;2012;185;902;i
AG;npopuli902;p0p100;2013;195;902;i
AG;npopuli902;p0p100;2014;193;902;i
AG;npopuli902;p0p100;2015;182;902;i
AG;npopuli902;p0p100;2016;205;902;i
AG;npopuli902;p0p100;2017;225;902;i
AG;npopuli902;p0p100;2018;231;902;i
AG;npopuli902;p0p100;2019;232;902;i
AG;npopuli902;p0p100;2020;217;902;i
AG;npopuli902;p0p100;2021;243;902;i
AG;npopulm902;p0p100;1950;9;902;m
AG;npopulm902;p0p100;1951;11;902;m
AG;npopulm902;p0p100;1952;11;902;m
AG;npopulm902;p0p100;1953;12;902;m
AG;npopulm902;p0p100;1954;11;902;m
AG;npopulm902;p0p100;1955;7;902;m
AG;npopulm902;p0p100;1956;6;902;m
AG;npopulm902;p0p100;1957;7;902;m
AG;npopulm902;p0p100;1958;7;902;m
AG;npopulm902;p0p100;1959;7;902;m
AG;npopulm902;p0p100;1960;4;902;m
AG;npopulm902;p0p100;1961;5;902;m
AG;npopulm902;p0p100;1962;6;902;m
AG;npopulm902;p0p100;1963;6;902;m
AG;npopulm902;p0p100;1964;6;902;m
AG;npopulm902;p0p100;1965;5;902;m
AG;npopulm902;p0p100;1966;6;902;m
AG;npopulm902;p0p100;1967;7;902;m
AG;npopulm902;p0p100;1968;9;902;m
AG;npopulm902;p0p100;1969;8;902;m
AG;npopulm902;p0p100;1970;7;902;m
AG;npopulm902;p0p100;1971;8;902;m
AG;npopulm902;p0p100;1972;10;902;m
AG;npopulm902;p0p100;1973;12;902;m
AG;npopulm902;p0p100;1974;12;902;m
AG;npopulm902;p0p100;1975;11;902;m
AG;npopulm902;p0p100;1976;14;902;m
AG;npopulm902;p0p100;1977;16;902;m
AG;npopulm902;p0p100;1978;18;902;m
AG;npopulm902;p0p100;1979;19;902;m
AG;npopulm902;p0p100;1980;17;902;m
AG;npopulm902;p0p100;1981;21;902;m
AG;npopulm902;p0p100;1982;24;902;m
AG;npopulm902;p0p100;1983;26;902;m
AG;npopulm902;p0p100;1984;25;902;m
AG;npopulm902;p0p100;1985;24;902;m
AG;npopulm902;p0p100;1986;28;902;m
AG;npopulm902;p0p100;1987;33;902;m
AG;npopulm902;p0p100;1988;34;902;m
AG;npopulm902;p0p100;1989;35;902;m
AG;npopulm902;p0p100;1990;32;902;m
AG;npopulm902;p0p100;1991;36;902;m
AG;npopulm902;p0p100;1992;41;902;m
AG;npopulm902;p0p100;1993;44;902;m
AG;npopulm902;p0p100;1994;44;902;m
AG;npopulm902;p0p100;1995;43;902;m
AG;npopulm902;p0p100;1996;49;902;m
AG;npopulm902;p0p100;1997;54;902;m
AG;npopulm902;p0p100;1998;58;902;m
AG;npopulm902;p0p100;1999;60;902;m
AG;npopulm902;p0p100;2000;55;902;m
AG;npopulm902;p0p100;2001;63;902;m
AG;npopulm902;p0p100;2002;69;902;m
AG;npopulm902;p0p100;2003;72;902;m
AG;npopulm902;p0p100;2004;73;902;m
AG;npopulm902;p0p100;2005;71;902;m
AG;npopulm902;p0p100;2006;78;902;m
AG;npopulm902;p0p100;2007;84;902;m
AG;npopulm902;p0p100;2008;88;902;m
AG;npopulm902;p0p100;2009;87;902;m
AG;npopulm902;p0p100;2010;82;902;m
AG;npopulm902;p0p100;2011;90;902;m
AG;npopulm902;p0p100;2012;95;902;m
AG;npopulm902;p0p100;2013;99;902;m
AG;npopulm902;p0p100;2014;97;902;m
AG;npopulm902;p0p100;2015;92;902;m
AG;npopulm902;p0p100;2016;100;902;m
AG;npopulm902;p0p100;2017;105;902;m
AG;npopulm902;p0p100;2018;106;902;m
AG;npopulm902;p0p100;2019;107;902;m
AG;npopulm902;p0p100;2020;101;902;m
AG;npopulm902;p0p100;2021;110;902;m
AG;npopulf951;p0p100;1950;3;951;f
AG;npopulf951;p0p100;1951;3;951;f
AG;npopulf951;p0p100;1952;4;951;f
AG;npopulf951;p0p100;1953;5;951;f
AG;npopulf951;p0p100;1954;4;951;f
AG;npopulf951;p0p100;1955;3;951;f
AG;npopulf951;p0p100;1956;4;951;f
AG;npopulf951;p0p100;1957;4;951;f
AG;npopulf951;p0p100;1958;5;951;f
AG;npopulf951;p0p100;1959;4;951;f
AG;npopulf951;p0p100;1960;3;951;f
AG;npopulf951;p0p100;1961;3;951;f
AG;npopulf951;p0p100;1962;3;951;f
AG;npopulf951;p0p100;1963;3;951;f
AG;npopulf951;p0p100;1964;3;951;f
AG;npopulf951;p0p100;1965;2;951;f
AG;npopulf951;p0p100;1966;2;951;f
AG;npopulf951;p0p100;1967;2;951;f
AG;npopulf951;p0p100;1968;2;951;f
AG;npopulf951;p0p100;1969;3;951;f
AG;npopulf951;p0p100;1970;2;951;f
AG;npopulf951;p0p100;1971;2;951;f
AG;npopulf951;p0p100;1972;3;951;f
AG;npopulf951;p0p100;1973;4;951;f
AG;npopulf951;p0p100;1974;3;951;f
AG;npopulf951;p0p100;1975;2;951;f
AG;npopulf951;p0p100;1976;2;951;f
AG;npopulf951;p0p100;1977;2;951;f
AG;npopulf951;p0p100;1978;2;951;f
AG;npopulf951;p0p100;1979;1;951;f
AG;npopulf951;p0p100;1980;0;951;f
AG;npopulf951;p0p100;1981;0;951;f
AG;npopulf951;p0p100;1982;0;951;f
AG;npopulf951;p0p100;1983;0;951;f
AG;npopulf951;p0p100;1984;0;951;f
AG;npopulf951;p0p100;1985;0;951;f
AG;npopulf951;p0p100;1986;0;951;f
AG;npopulf951;p0p100;1987;0;951;f
AG;npopulf951;p0p100;1988;1;951;f
AG;npopulf951;p0p100;1989;0;951;f
AG;npopulf951;p0p100;1990;0;951;f
AG;npopulf951;p0p100;1991;1;951;f
AG;npopulf951;p0p100;1992;1;951;f
AG;npopulf951;p0p100;1993;2;951;f
AG;npopulf951;p0p100;1994;3;951;f
AG;npopulf951;p0p100;1995;2;951;f
AG;npopulf951;p0p100;1996;2;951;f
AG;npopulf951;p0p100;1997;3;951;f
AG;npopulf951;p0p100;1998;4;951;f
AG;npopulf951;p0p100;1999;4;951;f
AG;npopulf951;p0p100;2000;3;951;f
AG;npopulf951;p0p100;2001;4;951;f
AG;npopulf951;p0p100;2002;8;951;f
AG;npopulf951;p0p100;2003;10;951;f
AG;npopulf951;p0p100;2004;10;951;f
AG;npopulf951;p0p100;2005;6;951;f
AG;npopulf951;p0p100;2006;8;951;f
AG;npopulf951;p0p100;2007;11;951;f
AG;npopulf951;p0p100;2008;13;951;f
AG;npopulf951;p0p100;2009;13;951;f
AG;npopulf951;p0p100;2010;9;951;f
AG;npopulf951;p0p100;2011;10;951;f
AG;npopulf951;p0p100;2012;13;951;f
AG;npopulf951;p0p100;2013;14;951;f
AG;npopulf951;p0p100;2014;15;951;f
AG;npopulf951;p0p100;2015;12;951;f
AG;npopulf951;p0p100;2016;13;951;f
AG;npopulf951;p0p100;2017;18;951;f
AG;npopulf951;p0p100;2018;20;951;f
AG;npopulf951;p0p100;2019;20;951;f
AG;npopulf951;p0p100;2020;15;951;f
AG;npopulf951;p0p100;2021;19;951;f
AG;npopuli951;p0p100;1950;4;951;i
AG;npopuli951;p0p100;1951;5;951;i
AG;npopuli951;p0p100;1952;7;951;i
AG;npopuli951;p0p100;1953;7;951;i
AG;npopuli951;p0p100;1954;6;951;i
AG;npopuli951;p0p100;1955;4;951;i
AG;npopuli951;p0p100;1956;5;951;i
AG;npopuli951;p0p100;1957;7;951;i
AG;npopuli951;p0p100;1958;7;951;i
AG;npopuli951;p0p100;1959;6;951;i
AG;npopuli951;p0p100;1960;4;951;i
AG;npopuli951;p0p100;1961;4;951;i
AG;npopuli951;p0p100;1962;5;951;i
AG;npopuli951;p0p100;1963;4;951;i
AG;npopuli951;p0p100;1964;4;951;i
AG;npopuli951;p0p100;1965;3;951;i
AG;npopuli951;p0p100;1966;3;951;i
AG;npopuli951;p0p100;1967;4;951;i
AG;npopuli951;p0p100;1968;4;951;i
AG;npopuli951;p0p100;1969;4;951;i
AG;npopuli951;p0p100;1970;3;951;i
AG;npopuli951;p0p100;1971;4;951;i
AG;npopuli951;p0p100;1972;5;951;i
AG;npopuli951;p0p100;1973;6;951;i
AG;npopuli951;p0p100;1974;6;951;i
AG;npopuli951;p0p100;1975;3;951;i
AG;npopuli951;p0p100;1976;3;951;i
AG;npopuli951;p0p100;1977;4;951;i
AG;npopuli951;p0p100;1978;4;951;i
AG;npopuli951;p0p100;1979;4;951;i
AG;npopuli951;p0p100;1980;3;951;i
AG;npopuli951;p0p100;1981;3;951;i
AG;npopuli951;p0p100;1982;4;951;i
AG;npopuli951;p0p100;1983;4;951;i
AG;npopuli951;p0p100;1984;4;951;i
AG;npopuli951;p0p100;1985;3;951;i
AG;npopuli951;p0p100;1986;4;951;i
AG;npopuli951;p0p100;1987;6;951;i
AG;npopuli951;p0p100;1988;7;951;i
AG;npopuli951;p0p100;1989;7;951;i
AG;npopuli951;p0p100;1990;6;951;i
AG;npopuli951;p0p100;1991;7;951;i
AG;npopuli951;p0p100;1992;9;951;i
AG;npopuli951;p0p100;1993;11;951;i
AG;npopuli951;p0p100;1994;11;951;i
AG;npopuli951;p0p100;1995;9;951;i
AG;npopuli951;p0p100;1996;10;951;i
AG;npopuli951;p0p100;1997;12;951;i
AG;npopuli951;p0p100;1998;14;951;i
AG;npopuli951;p0p100;1999;15;951;i
AG;npopuli951;p0p100;2000;12;951;i
AG;npopuli951;p0p100;2001;16;951;i
AG;npopuli951;p0p100;2002;20;951;i
AG;npopuli951;p0p100;2003;24;951;i
AG;npopuli951;p0p100;2004;25;951;i
AG;npopuli951;p0p100;2005;19;951;i
AG;npopuli951;p0p100;2006;23;951;i
AG;npopuli951;p0p100;2007;28;951;i
AG;npopuli951;p0p100;2008;31;951;i
AG;npopuli951;p0p100;2009;29;951;i
AG;npopuli951;p0p100;2010;24;951;i
AG;npopuli951;p0p100;2011;27;951;i
AG;npopuli951;p0p100;2012;32;951;i
AG;npopuli951;p0p100;2013;36;951;i
AG;npopuli951;p0p100;2014;35;951;i
AG;npopuli951;p0p100;2015;29;951;i
AG;npopuli951;p0p100;2016;32;951;i
AG;npopuli951;p0p100;2017;41;951;i
AG;npopuli951;p0p100;2018;44;951;i
AG;npopuli951;p0p100;2019;44;951;i
AG;npopuli951;p0p100;2020;35;951;i
AG;npopuli951;p0p100;2021;41;951;i
AG;npopulm951;p0p100;1950;0;951;m
AG;npopulm951;p0p100;1951;1;951;m
AG;npopulm951;p0p100;1952;1;951;m
AG;npopulm951;p0p100;1953;2;951;m
AG;npopulm951;p0p100;1954;2;951;m
AG;npopulm951;p0p100;1955;0;951;m
AG;npopulm951;p0p100;1956;0;951;m
AG;npopulm951;p0p100;1957;1;951;m
AG;npopulm951;p0p100;1958;1;951;m
AG;npopulm951;p0p100;1959;1;951;m
AG;npopulm951;p0p100;1960;0;951;m
AG;npopulm951;p0p100;1961;0;951;m
AG;npopulm951;p0p100;1962;0;951;m
AG;npopulm951;p0p100;1963;0;951;m
AG;npopulm951;p0p100;1964;0;951;m
AG;npopulm951;p0p100;1965;0;951;m
AG;npopulm951;p0p100;1966;0;951;m
AG;npopulm951;p0p100;1967;0;951;m
AG;npopulm951;p0p100;1968;1;951;m
AG;npopulm951;p0p100;1969;0;951;m
AG;npopulm951;p0p100;1970;0;951;m
AG;npopulm951;p0p100;1971;0;951;m
AG;npopulm951;p0p100;1972;1;951;m
AG;npopulm951;p0p100;1973;1;951;m
AG;npopulm951;p0p100;1974;1;951;m
AG;npopulm951;p0p100;1975;0;951;m
AG;npopulm951;p0p100;1976;1;951;m
AG;npopulm951;p0p100;1977;1;951;m
AG;npopulm951;p0p100;1978;2;951;m
AG;npopulm951;p0p100;1979;3;951;m
AG;npopulm951;p0p100;1980;2;951;m
AG;npopulm951;p0p100;1981;2;951;m
AG;npopulm951;p0p100;1982;3;951;m
AG;npopulm951;p0p100;1983;4;951;m
AG;npopulm951;p0p100;1984;3;951;m
AG;npopulm951;p0p100;1985;3;951;m
AG;npopulm951;p0p100;1986;3;951;m
AG;npopulm951;p0p100;1987;5;951;m
AG;npopulm951;p0p100;1988;6;951;m
AG;npopulm951;p0p100;1989;6;951;m
AG;npopulm951;p0p100;1990;5;951;m
AG;npopulm951;p0p100;1991;5;951;m
AG;npopulm951;p0p100;1992;7;951;m
AG;npopulm951;p0p100;1993;7;951;m
AG;npopulm951;p0p100;1994;9;951;m
AG;npopulm951;p0p100;1995;7;951;m
AG;npopulm951;p0p100;1996;8;951;m
AG;npopulm951;p0p100;1997;10;951;m
AG;npopulm951;p0p100;1998;11;951;m
AG;npopulm951;p0p100;1999;11;951;m
AG;npopulm951;p0p100;2000;9;951;m
AG;npopulm951;p0p100;2001;11;951;m
AG;npopulm951;p0p100;2002;13;951;m
AG;npopulm951;p0p100;2003;14;951;m
AG;npopulm951;p0p100;2004;15;951;m
AG;npopulm951;p0p100;2005;13;951;m
AG;npopulm951;p0p100;2006;14;951;m
AG;npopulm951;p0p100;2007;16;951;m
AG;npopulm951;p0p100;2008;17;951;m
AG;npopulm951;p0p100;2009;17;951;m
AG;npopulm951;p0p100;2010;15;951;m
AG;npopulm951;p0p100;2011;16;951;m
AG;npopulm951;p0p100;2012;18;951;m
AG;npopulm951;p0p100;2013;22;951;m
AG;npopulm951;p0p100;2014;22;951;m
AG;npopulm951;p0p100;2015;19;951;m
AG;npopulm951;p0p100;2016;21;951;m
AG;npopulm951;p0p100;2017;22;951;m
AG;npopulm951;p0p100;2018;23;951;m
AG;npopulm951;p0p100;2019;24;951;m
AG;npopulm951;p0p100;2020;20;951;m
AG;npopulm951;p0p100;2021;21;951;m
AG;npopulf991;p0p100;1950;11857;991;f
AG;npopulf991;p0p100;1951;12125;991;f
AG;npopulf991;p0p100;1952;12360;991;f
AG;npopulf991;p0p100;1953;12595;991;f
AG;npopulf991;p0p100;1954;12843;991;f
AG;npopulf991;p0p100;1955;13111;991;f
AG;npopulf991;p0p100;1956;13336;991;f
AG;npopulf991;p0p100;1957;13592;991;f
AG;npopulf991;p0p100;1958;13868;991;f
AG;npopulf991;p0p100;1959;14162;991;f
AG;npopulf991;p0p100;1960;14459;991;f
AG;npopulf991;p0p100;1961;14767;991;f
AG;npopulf991;p0p100;1962;15070;991;f
AG;npopulf991;p0p100;1963;15379;991;f
AG;npopulf991;p0p100;1964;15722;991;f
AG;npopulf991;p0p100;1965;16110;991;f
AG;npopulf991;p0p100;1966;16489;991;f
AG;npopulf991;p0p100;1967;16914;991;f
AG;npopulf991;p0p100;1968;17337;991;f
AG;npopulf991;p0p100;1969;17697;991;f
AG;npopulf991;p0p100;1970;17958;991;f
AG;npopulf991;p0p100;1971;17737;991;f
AG;npopulf991;p0p100;1972;17426;991;f
AG;npopulf991;p0p100;1973;17053;991;f
AG;npopulf991;p0p100;1974;16676;991;f
AG;npopulf991;p0p100;1975;16360;991;f
AG;npopulf991;p0p100;1976;16028;991;f
AG;npopulf991;p0p100;1977;15730;991;f
AG;npopulf991;p0p100;1978;15443;991;f
AG;npopulf991;p0p100;1979;15171;991;f
AG;npopulf991;p0p100;1980;14918;991;f
AG;npopulf991;p0p100;1981;14665;991;f
AG;npopulf991;p0p100;1982;14414;991;f
AG;npopulf991;p0p100;1983;14155;991;f
AG;npopulf991;p0p100;1984;13877;991;f
AG;npopulf991;p0p100;1985;13605;991;f
AG;npopulf991;p0p100;1986;13358;991;f
AG;npopulf991;p0p100;1987;13087;991;f
AG;npopulf991;p0p100;1988;12810;991;f
AG;npopulf991;p0p100;1989;12563;991;f
AG;npopulf991;p0p100;1990;12402;991;f
AG;npopulf991;p0p100;1991;12494;991;f
AG;npopulf991;p0p100;1992;12652;991;f
AG;npopulf991;p0p100;1993;12856;991;f
AG;npopulf991;p0p100;1994;13076;991;f
AG;npopulf991;p0p100;1995;13298;991;f
AG;npopulf991;p0p100;1996;13491;991;f
AG;npopulf991;p0p100;1997;13705;991;f
AG;npopulf991;p0p100;1998;13921;991;f
AG;npopulf991;p0p100;1999;14112;991;f
AG;npopulf991;p0p100;2000;14258;991;f
AG;npopulf991;p0p100;2001;14315;991;f
AG;npopulf991;p0p100;2002;14327;991;f
AG;npopulf991;p0p100;2003;14303;991;f
AG;npopulf991;p0p100;2004;14275;991;f
AG;npopulf991;p0p100;2005;14243;991;f
AG;npopulf991;p0p100;2006;14284;991;f
AG;npopulf991;p0p100;2007;14307;991;f
AG;npopulf991;p0p100;2008;14317;991;f
AG;npopulf991;p0p100;2009;14299;991;f
AG;npopulf991;p0p100;2010;14259;991;f
AG;npopulf991;p0p100;2011;14304;991;f
AG;npopulf991;p0p100;2012;14310;991;f
AG;npopulf991;p0p100;2013;14283;991;f
AG;npopulf991;p0p100;2014;14243;991;f
AG;npopulf991;p0p100;2015;14192;991;f
AG;npopulf991;p0p100;2016;14185;991;f
AG;npopulf991;p0p100;2017;14149;991;f
AG;npopulf991;p0p100;2018;14105;991;f
AG;npopulf991;p0p100;2019;14066;991;f
AG;npopulf991;p0p100;2020;14044;991;f
AG;npopulf991;p0p100;2021;14025;991;f
AG;npopuli991;p0p100;1950;23461;991;i
AG;npopuli991;p0p100;1951;24030;991;i
AG;npopuli991;p0p100;1952;24521;991;i
AG;npopuli991;p0p100;1953;24981;991;i
AG;npopuli991;p0p100;1954;25455;991;i
AG;npopuli991;p0p100;1955;25971;991;i
AG;npopuli991;p0p100;1956;26426;991;i
AG;npopuli991;p0p100;1957;26931;991;i
AG;npopuli991;p0p100;1958;27484;991;i
AG;npopuli991;p0p100;1959;28070;991;i
AG;npopuli991;p0p100;1960;28670;991;i
AG;npopuli991;p0p100;1961;29290;991;i
AG;npopuli991;p0p100;1962;29903;991;i
AG;npopuli991;p0p100;1963;30544;991;i
AG;npopuli991;p0p100;1964;31238;991;i
AG;npopuli991;p0p100;1965;32028;991;i
AG;npopuli991;p0p100;1966;32813;991;i
AG;npopuli991;p0p100;1967;33694;991;i
AG;npopuli991;p0p100;1968;34566;991;i
AG;npopuli991;p0p100;1969;35301;991;i
AG;npopuli991;p0p100;1970;35808;991;i
AG;npopuli991;p0p100;1971;35402;991;i
AG;npopuli991;p0p100;1972;34793;991;i
AG;npopuli991;p0p100;1973;34047;991;i
AG;npopuli991;p0p100;1974;33295;991;i
AG;npopuli991;p0p100;1975;32660;991;i
AG;npopuli991;p0p100;1976;32013;991;i
AG;npopuli991;p0p100;1977;31419;991;i
AG;npopuli991;p0p100;1978;30853;991;i
AG;npopuli991;p0p100;1979;30314;991;i
AG;npopuli991;p0p100;1980;29816;991;i
AG;npopuli991;p0p100;1981;29322;991;i
AG;npopuli991;p0p100;1982;28829;991;i
AG;npopuli991;p0p100;1983;28306;991;i
AG;npopuli991;p0p100;1984;27759;991;i
AG;npopuli991;p0p100;1985;27223;991;i
AG;npopuli991;p0p100;1986;26760;991;i
AG;npopuli991;p0p100;1987;26243;991;i
